GeneName,EnsemblGeneID,EnsemblTranscriptID,EnsemblProteinID,,Adrenal,Appendices,Brain,Colon,Duodenum,Uterus,Esophagus,Fallopiantube,Fat,Gallbladder,Heart,Kidney,Liver,Lung,Lymphnode,Ovary,Pancreas,Placenta,Prostate,Rectum,Salivarygland,Smallintestine,Smoothmuscle,Spleen,Stomach,Testis,Thyroid,Tonsil,Urinarybladder
PITX1,ENSG00000069011,ENST00000506438,ENSP00000427542,,NA,5.65,NA,NA,6.684,NA,6.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.351,5.461,NA,6.656,6.529,NA,NA,6.697,NA,NA,7.029,6.237
PIWIL2,ENSG00000197181,ENST00000611073,ENSP00000478103,,NA,NA,NA,NA,3.353,NA,NA,NA,NA,NA,NA,NA,5.619,NA,NA,NA,3.969,NA,NA,NA,NA,5.712,NA,NA,NA,7.815,NA,NA,NA
PIWIL4,ENSG00000134627,ENST00000299001,ENSP00000299001,,NA,NA,NA,NA,NA,NA,NA,NA,6.231,NA,NA,NA,5.641,NA,NA,NA,NA,NA,NA,NA,NA,5.95,NA,NA,NA,6.18,NA,NA,NA
PJA1,ENSG00000181191,ENST00000374571,ENSP00000363699,,5.766,NA,6.547,5.976,5.471,6.246,NA,6.375,5.35,NA,NA,5.338,5.668,6.074,6.064,5.965,NA,5.677,NA,NA,4.715,5.292,5.338,5.383,5.892,6.572,5.289,5.421,NA
PKD2,ENSG00000118762,ENST00000237596,ENSP00000237596,,6.289,5.527,4.932,5.932,6.038,7.02,5.467,6.815,5.577,6.377,6.304,6.666,6.611,6.4,4.935,6.048,6.297,5.703,5.611,6.448,5.459,5.663,7.187,5.602,5.897,6.451,5.4,4.907,6.176
PKHD1L1,ENSG00000205038,ENST00000378402,ENSP00000367655,,NA,NA,NA,5.582,NA,5.729,NA,6.687,6.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,NA,NA
PKIA,ENSG00000171033,ENST00000518467,ENSP00000430887,,6.745,NA,7.968,5.903,6.55,NA,7.08,NA,NA,NA,8.29,NA,NA,6.242,6.067,7.153,6.158,NA,NA,6.474,NA,NA,NA,NA,NA,NA,NA,6.819,NA
PKIB,ENSG00000135549,ENST00000615438,ENSP00000480824,,6.256,NA,6.55,8.214,7.753,7.362,7.507,7.302,6.932,7.49,NA,NA,6.662,NA,NA,NA,7.411,8.162,6.492,7.797,NA,7.719,4.057,NA,7.816,NA,NA,NA,7.237
PKIG,ENSG00000168734,ENST00000372894,ENSP00000361985,,7.286,NA,7.257,7.39,6.522,NA,7.944,7.525,NA,6.699,7.922,7.343,NA,NA,7.521,NA,NA,NA,7.099,7.507,NA,NA,7.104,7.305,7.276,NA,6.186,7.097,7.011
PKM,ENSG00000067225,ENST00000335181,ENSP00000334983,,9.716,9.675,9.918,9.381,9.519,9.406,9.875,9.524,9.424,9.765,9.905,9.755,8.747,9.601,9.564,9.688,9.366,9.527,9.585,9.59,9.606,9.364,9.694,9.577,9.393,9.718,9.472,9.631,9.796
PKN1,ENSG00000123143,ENST00000342216,ENSP00000343325,,7.102,7.169,7.05,6.502,6.806,6.976,7.024,6.942,6.9,7.122,7.091,6.71,6.151,6.879,7.577,6.842,6.78,7.672,6.902,7.383,6.822,6.899,7.151,7.45,7.248,7.112,6.897,7.341,6.997
PKN2,ENSG00000065243,ENST00000370521,ENSP00000359552,,7.312,6.628,6.745,7.205,7.543,7.295,7.196,7.361,6.993,7.315,6.9,7.284,6.994,7.311,6.917,7.306,7.003,7.375,7.395,7.411,7.201,7.425,7.328,7.043,7.352,7.42,7.218,6.939,7.19
PKN3,ENSG00000160447,ENST00000291906,ENSP00000291906,,NA,NA,NA,5.042,5.199,5.299,NA,4.507,NA,5.067,NA,NA,NA,4.669,NA,NA,NA,5.18,NA,NA,5.452,5.243,5.754,5.274,4.923,NA,NA,NA,4.475
PKNOX1,ENSG00000160199,ENST00000291547,ENSP00000291547,,NA,NA,6.56,6.181,6.646,6.932,6.086,6.846,NA,NA,NA,NA,6.21,6.306,6.414,6.734,6.406,6.762,5.927,6.651,NA,4.834,7.023,NA,6.125,6.972,NA,5.76,NA
PKNOX2,ENSG00000165495,ENST00000298282,ENSP00000298282,,NA,NA,NA,NA,NA,6.412,NA,5.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PKP1,ENSG00000081277,ENST00000367324,ENSP00000356293,,NA,NA,NA,NA,NA,NA,7.977,NA,6.472,NA,NA,NA,NA,8.098,NA,NA,NA,8.418,7.76,NA,8.257,NA,NA,NA,NA,NA,NA,8.371,8.012
PKP2,ENSG00000057294,ENST00000340811,ENSP00000342800,,6.634,7.199,NA,8.39,7.941,7.481,7.897,8.818,7.128,7.648,9.376,7.313,7.804,NA,6.767,7.459,7.671,8.212,7.805,8.169,8.652,7.997,6.727,7.011,7.927,7.567,NA,7.588,7.46
PKP3,ENSG00000184363,ENST00000331563,ENSP00000331678,,NA,NA,NA,7.918,8.097,6.828,7.601,7.754,NA,7.647,NA,NA,NA,7.723,NA,NA,7.879,8.124,7.796,7.713,7.928,8.007,6.257,NA,7.97,NA,7.942,7.94,7.362
PKP4,ENSG00000144283,ENST00000389759,ENSP00000374409,,6.83,6.809,7.196,6.85,6.552,7.015,6.563,7.443,6.989,7.258,6.818,7.91,7.254,6.621,5.904,6.739,6.404,5.726,7.126,6.705,7.555,6.831,6.884,6.306,6.801,6.751,7.965,6.493,7.073
PLA1A,ENSG00000144837,ENST00000494440,ENSP00000418793,,NA,6.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.366,NA,NA,NA,6.712,NA,6.802,NA,NA,NA,NA,NA,NA,5.31,NA
PLA2G12A,ENSG00000123739,ENST00000243501,ENSP00000243501,,6.185,NA,6.746,5.899,6.851,6.388,4.962,5.661,5.808,5.566,6.538,NA,7.346,6.645,NA,5.269,7.5,6.462,6.768,NA,6.983,7.454,NA,6.562,6.924,5.634,7.004,NA,5.462
PLA2G12B,ENSG00000138308,ENST00000373032,ENSP00000362123,,NA,NA,NA,NA,6.998,NA,NA,NA,NA,NA,NA,NA,7.965,NA,NA,NA,NA,NA,NA,NA,NA,7.168,NA,NA,NA,NA,NA,NA,NA
PLA2G15,ENSG00000103066,ENST00000219345,ENSP00000219345,,6.974,6.104,6.444,6.388,6.609,5.939,6.571,5.61,6.355,5.725,7.085,6.262,6.936,6.686,NA,6.287,NA,6.033,5.815,NA,5.877,6.685,5.837,5.756,5.726,7.407,7.678,5.838,4.713
PLA2G16,ENSG00000176485,ENST00000415826,ENSP00000389124,,6.776,6.495,7.687,NA,6.643,5.46,6.677,6.385,7.606,5.971,6.941,6.061,5.707,5.859,6.484,NA,6.572,6.777,6.171,6.004,NA,5.258,5.145,NA,5.756,6.286,6.675,7.165,5.804
PLA2G1B,ENSG00000170890,ENST00000549767,ENSP00000447233,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.942,NA,NA,9.25,7.812,NA,NA,NA,7.164,NA,NA,7.939,NA,NA,NA,NA
PLA2G2A,ENSG00000188257,ENST00000400520,ENSP00000383364,,7.906,7.192,NA,8.21,8.55,NA,7.637,NA,8.421,8.569,7.064,NA,6.577,7.832,NA,8.079,6.61,7.27,8.875,7.505,7.238,8.216,7.036,NA,8.076,6.671,NA,NA,8.723
PLA2G4A,ENSG00000116711,ENST00000367466,ENSP00000356436,,7.437,6.864,6.281,6.754,7.448,7.174,6.904,7.827,7.421,6.771,6.624,6.937,5.971,6.798,7.199,6.715,6.183,6.691,6.986,7.246,NA,7.247,7.437,7.102,6.979,6.823,6.262,6.426,6.917
PLA2G4F,ENSG00000168907,ENST00000397272,ENSP00000380442,,NA,NA,NA,6.233,6.66,NA,NA,NA,NA,NA,NA,6.774,NA,5.61,NA,NA,NA,NA,6.426,5.19,5.964,6.554,NA,NA,5.937,NA,NA,NA,NA
PLA2G6,ENSG00000184381,ENST00000332509,ENSP00000333142,,5.478,NA,7.108,4.725,5.513,5.396,4.935,5.938,NA,NA,3.994,4.692,6.19,5.4,NA,4.586,6.733,5.867,6.153,4.805,6.89,5.782,6.061,NA,6.422,6.426,NA,5.282,NA
PLA2G7,ENSG00000146070,ENST00000537365,ENSP00000445666,,6.172,6.395,NA,5.214,NA,NA,NA,NA,5.762,NA,NA,NA,NA,5.939,5.739,NA,NA,5.756,7.82,6.097,NA,NA,NA,NA,NA,NA,6.752,NA,4.74
PLA2R1,ENSG00000153246,ENST00000283243,ENSP00000283243,,5.312,NA,NA,5.546,5.869,6.156,5.874,6.093,5.649,5.632,5.228,6.792,NA,6.229,5.242,5.978,NA,5.087,6.089,5.088,6.889,6.072,5.735,5.333,5.619,NA,5.643,5.416,6.256
PLAA,ENSG00000137055,ENST00000397292,ENSP00000380460,,7.721,7.23,7.514,7.542,7.501,7.662,7.534,7.529,7.526,7.487,7.835,7.574,7.616,7.866,7.715,7.463,7.46,7.569,7.442,7.571,7.531,7.519,7.817,7.589,7.426,7.5,7.67,7.634,7.416
PLAC9,ENSG00000189129,ENST00000372270,ENSP00000361344,,7.736,NA,NA,7.212,7.121,7.048,7.315,7.715,7.09,7.326,7.625,7.846,NA,6.928,7.652,7.873,NA,6.819,7.287,NA,6.305,7.382,8.338,6.859,7.989,7.681,6.526,NA,7.434
PLAG1,ENSG00000181690,ENST00000423799,ENSP00000404067,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLAGL2,ENSG00000126003,ENST00000246229,ENSP00000246229,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.353,NA,NA,NA,NA,NA,NA,NA,4.815,NA,NA,NA,NA,NA,NA,NA
PLAT,ENSG00000104368,ENST00000429089,ENSP00000392045,,6.938,6.15,5.567,6.463,7.271,7.348,6.48,6.993,6.258,6.629,6.646,6.438,5.905,6.346,6.488,5.983,5.139,NA,7.036,6.681,6.417,6.988,7.254,5.296,6.879,5.78,6.488,5.528,7.195
PLAU,ENSG00000122861,ENST00000446342,ENSP00000388474,,5.95,7.366,NA,NA,5.146,4.86,6.496,NA,6.207,5.53,NA,6.195,NA,7.283,5.948,7.434,NA,7.074,6.93,7.03,NA,5.788,NA,5.956,7.058,NA,NA,NA,5.792
PLAUR,ENSG00000011422,ENST00000340093,ENSP00000339328,,5.892,7.619,5.721,6.52,6.002,6.608,6.724,6.526,7.189,6.956,NA,NA,4.826,7.474,6.225,6.715,NA,6.723,5.951,6.379,5.854,5.429,6.679,6.745,6.499,6.029,NA,5.59,7.204
PLBD1,ENSG00000121316,ENST00000240617,ENSP00000240617,,7.102,8.217,NA,7.091,7.546,6.492,7.178,7.086,7.776,7.632,6.907,6.921,6.487,7.577,6.78,7.193,7.428,8.287,6.957,7.03,6.443,7.617,6.762,8.445,7.58,6.489,NA,7.022,7.961
PLBD2,ENSG00000151176,ENST00000280800,ENSP00000280800,,8.55,7.928,6.974,7.192,6.759,7.04,6.878,6.818,6.599,7.119,6.838,6.755,6.594,7.595,6.635,7.011,7.188,6.132,7.733,8.007,6.566,6.937,6.888,7.338,6.741,7.423,7.075,6.664,6.892
PLCB1,ENSG00000182621,ENST00000338037,ENSP00000338185,,6.387,6.566,8.471,6.378,6.729,6.723,6.99,6.776,6.327,6.52,6.303,6.67,6.329,5.948,NA,6.302,7.364,6.848,6.8,6.83,7.677,7.069,6.946,6.198,6.654,NA,6.51,NA,6.037
PLCB2,ENSG00000137841,ENST00000456256,ENSP00000411991,,6.376,6.653,5.05,6.293,6.463,5.912,6.469,6.036,6.59,6.435,4.542,NA,6.418,6.75,6.878,6.993,NA,6.268,5.685,5.494,5.526,6.39,6.592,7.408,6.39,5.991,NA,7.214,6.556
PLCB3,ENSG00000149782,ENST00000540288,ENSP00000443631,,7.053,7.404,7.298,7.283,8.298,7.348,7.34,6.838,7.357,7.025,6.775,6.689,6.917,7.141,6.818,6.984,7.294,7.371,7.37,7.451,7.19,8.236,7.271,7.13,7.287,7.205,6.681,6.961,6.99
PLCB4,ENSG00000101333,ENST00000378501,ENSP00000367762,,6.931,6.229,6.408,6.718,6.493,6.925,6.628,7.432,6.538,6.38,7.527,6.05,NA,6.56,6.292,6.206,7.838,6.587,7.141,6.74,8.218,6.295,7.013,6.38,7.088,6.217,7.229,5.796,5.824
PLCD1,ENSG00000187091,ENST00000463876,ENSP00000430344,,7.498,6.848,8.376,7.543,7.478,7.853,7.904,7.58,7.321,7.678,8.542,7.71,7.419,7.747,7.57,7.539,7.305,7.464,7.77,7.843,7.883,7.302,8.047,7.18,7.619,8.747,7.463,7.434,7.561
PLCD3,ENSG00000161714,ENST00000619929,ENSP00000479636,,7.214,6.233,8.364,7.214,6.364,6.72,7.139,6.983,6.798,6.982,7.505,6.531,NA,6.028,NA,6.162,6.504,6.956,7.12,7.243,6.591,6.025,7.047,NA,7.144,7.105,5.722,NA,7.468
PLCD4,ENSG00000115556,ENST00000417849,ENSP00000396942,,6.695,NA,6.049,5.513,7.245,NA,7.183,3.955,NA,4.787,4.646,6.498,NA,NA,6.152,5.641,NA,NA,6.228,7.107,6.221,5.85,NA,NA,5.922,NA,5.714,NA,NA
PLCE1,ENSG00000138193,ENST00000371380,ENSP00000360431,,4.89,NA,4.436,5.336,5.344,5.828,5.056,5.22,NA,4.55,5.964,5.284,NA,4.953,NA,NA,4.432,4.648,5.047,5.533,4.623,5.16,5.392,NA,5.388,5.094,4.36,NA,4.298
PLCG1,ENSG00000124181,ENST00000244007,ENSP00000244007,,7.156,6.877,7.66,6.686,7.149,7.438,7.117,6.999,7.333,7.104,7.121,6.869,6.904,7.119,7.433,7.39,6.547,7.098,7.094,7.203,6.408,6.957,7.554,7.095,7.306,7.298,6.806,7.054,7.05
PLCG2,ENSG00000197943,ENST00000564138,ENSP00000482457,,7.195,7.868,NA,7.296,7.67,7.809,7.976,6.986,7.393,7.415,6.775,7.978,7.268,7.86,8.174,NA,7.548,7.757,6.939,7.496,7.254,7.677,7.517,8.061,7.258,6.756,8.183,8.331,7.598
PLCH1,ENSG00000114805,ENST00000460012,ENSP00000417502,,NA,NA,5.435,6.511,5.769,NA,NA,6.759,NA,5.727,NA,6.23,NA,6.663,NA,NA,NA,NA,NA,6.279,5.92,5.458,NA,NA,6.015,6.217,6.933,NA,NA
PLCL1,ENSG00000115896,ENST00000428675,ENSP00000402861,,5.504,7.634,7.55,NA,NA,6.975,7.075,6.458,6.515,5.903,7.666,7.577,NA,5.866,6.642,6.142,NA,6.464,6.836,6.329,5.872,NA,7.476,5.378,NA,NA,6.254,6.927,6.082
PLCL2,ENSG00000154822,ENST00000615277,ENSP00000478458,,6.118,6.223,7.294,6.286,6.387,6.331,6.007,6.459,6.094,6.349,6.494,6.43,6.171,6.364,6.72,6.005,5.869,7.208,6.059,6.682,5.363,6.265,4.64,6.679,6.418,6.39,NA,6.421,6.394
PLCXD3,ENSG00000182836,ENST00000377801,ENSP00000367032,,8.081,NA,7.25,NA,NA,NA,NA,NA,6.602,6.643,8.141,6.444,6.814,5.113,6.27,6.712,6.234,NA,NA,NA,NA,NA,NA,NA,6.84,NA,NA,NA,NA
PLD1,ENSG00000075651,ENST00000356327,ENSP00000348681,,6.846,6.407,6.407,6.598,6.285,5.097,5.799,5.42,5.941,7.177,6.716,5.737,6.672,6.567,6.061,5.679,6.243,6.308,6.231,6.503,6.964,7.062,5.815,6.76,6.197,5.516,4.696,6.76,5.916
PLD2,ENSG00000129219,ENST00000572940,ENSP00000459571,,6.174,5.542,7.03,6.626,6.247,6.725,6.813,7.177,6.249,6.824,6.534,6.169,5.96,6.308,6.626,6.71,5.814,7.029,6.89,6.561,6.956,7.134,6.3,6.445,6.427,6.299,5.687,6.954,5.913
PLD3,ENSG00000105223,ENST00000409587,ENSP00000387050,,8.624,7.772,7.665,8.124,8.335,7.99,8.024,7.546,7.622,8.093,7.131,7.244,7.323,8.173,7.535,7.939,7.506,7.959,7.518,8.21,7.166,7.474,6.858,8.385,7.432,8.039,7.571,7.339,7.542
PLD4,ENSG00000166428,ENST00000392593,ENSP00000376372,,NA,6.555,6.036,NA,6.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.006,NA,NA,NA,NA,NA,NA,NA,NA,5.878,NA,NA,NA,7.042,NA
PLD6,ENSG00000179598,ENST00000321560,ENSP00000317177,,5.514,NA,NA,NA,4.961,5.734,NA,5.298,NA,NA,NA,NA,NA,NA,NA,NA,7.043,NA,NA,NA,NA,NA,NA,NA,NA,7.199,NA,NA,NA
PLEC,ENSG00000178209,ENST00000322810,ENSP00000323856,,8.609,8.583,9.292,8.711,8.603,8.787,8.937,8.817,8.418,8.863,9.067,8.438,8.31,8.633,8.519,8.706,8.195,8.991,8.77,8.783,8.577,8.451,9.118,8.599,8.724,8.462,8.36,8.516,8.771
PLEK,ENSG00000115956,ENST00000234313,ENSP00000234313,,8.362,8.455,8.201,7.562,7.614,7.21,7.572,7.326,8.459,7.77,7.391,6.683,8.043,7.785,8.741,7.978,6.609,8.367,7.743,7.443,8.078,7.945,7.491,9.16,7.6,7.554,NA,8.704,8.207
PLEK2,ENSG00000100558,ENST00000216446,ENSP00000216446,,7.021,NA,NA,6.77,7.058,NA,6.269,NA,NA,5.538,NA,NA,6.91,4.422,NA,NA,6.057,NA,6.066,6.361,5.243,7.051,6.073,NA,6.705,NA,5.195,5.908,5.895
PLEKHA1,ENSG00000107679,ENST00000433307,ENSP00000394416,,6.327,5.936,7.267,6.304,7.158,6.677,6.892,6.583,6.37,6.974,6.623,6.815,7.88,7.156,6.22,6.957,6.954,7.543,6.806,6.744,6.915,6.946,6.94,6.182,7.022,6.783,6.716,6.364,7.108
PLEKHA2,ENSG00000169499,ENST00000617275,ENSP00000482228,,7.924,7.143,6.668,6.992,7.115,7.164,6.879,7.065,6.712,6.864,7.462,7.941,6.597,6.778,7.847,7.213,6.68,6.908,7.009,7.046,6.902,6.898,7.206,7.365,6.764,7.011,6.769,7.752,7.059
PLEKHA3,ENSG00000116095,ENST00000234453,ENSP00000234453,,5.911,5.715,NA,6.547,NA,NA,7.021,5.628,7.146,NA,NA,NA,5.74,6.912,NA,NA,NA,NA,NA,NA,5.654,6.105,NA,NA,6.654,6.142,5.623,5.79,NA
PLEKHA4,ENSG00000105559,ENST00000263265,ENSP00000263265,,5.67,5.773,NA,6.569,6.23,6.282,5.895,6.27,5.409,6.146,5.657,NA,5.405,6.466,6.303,4.677,5.588,NA,5.61,6.703,5.856,6.245,5.416,4.233,5.407,6.57,5.83,6.667,6.102
PLEKHA5,ENSG00000052126,ENST00000429027,ENSP00000404296,,7.143,6.374,7.29,7.133,7.16,7.562,7.264,7.571,7.445,7.126,7.462,7.555,7.186,7.182,7.123,6.621,7.209,6.754,7.313,7.085,7.607,6.934,7.465,6.138,7.395,6.264,7.702,6.115,7.013
PLEKHA6,ENSG00000143850,ENST00000414478,ENSP00000402046,,6.978,7.841,7.098,7.956,7.161,6.427,6.259,6.879,NA,7.674,7.267,7.877,7.278,5.879,NA,7.131,6.907,7.71,7.263,7.482,6.706,7.353,6.207,7.01,7.866,6.165,NA,5.986,8.007
PLEKHA7,ENSG00000166689,ENST00000531066,ENSP00000435389,,NA,6.491,6.554,6.874,7.279,7.424,6.238,7.1,6.42,6.4,7.184,7.776,7.326,6.721,NA,7.55,7.305,6.732,6.855,6.732,7.576,7.514,6.18,NA,7.295,6.524,6.826,5.861,6.519
PLEKHB1,ENSG00000021300,ENST00000398494,ENSP00000381507,,5.932,7.424,8.538,6.351,NA,NA,NA,NA,NA,NA,6.292,NA,NA,6.098,6.152,NA,NA,NA,NA,NA,6.827,5.757,5.896,6.028,5.634,NA,NA,NA,NA
PLEKHB2,ENSG00000115762,ENST00000404460,ENSP00000385609,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLEKHF1,ENSG00000166289,ENST00000592810,ENSP00000466292,,7.222,6.861,NA,NA,6.923,7.216,7.582,6.747,7.097,7.328,7.014,NA,6.573,6.927,7.569,7.649,6.628,7.359,7.435,NA,7.395,6.995,7.774,7.973,NA,NA,NA,7.545,7.288
PLEKHF2,ENSG00000175895,ENST00000519516,ENSP00000427792,,6.709,6.912,6.819,6.673,6.895,6.501,6.564,6.898,6.841,6.436,6.612,7.27,7.213,7.104,7.758,6.943,7.174,7.136,6.895,6.829,6.892,6.978,6.727,7.217,7.027,6.62,6.426,7.599,6.889
PLEKHG2,ENSG00000090924,ENST00000425673,ENSP00000392906,,NA,5.172,NA,5.273,4.795,5.97,5.591,4.693,NA,5.044,5.54,NA,NA,5.103,5.764,5.882,NA,5.489,4.869,5.952,NA,NA,5.602,5.99,NA,4.146,NA,5.877,5.239
PLEKHG3,ENSG00000126822,ENST00000247226,ENSP00000247226,,NA,6.3,8.477,6.873,6.416,6.923,7.066,6.384,5.996,6.468,6.397,7.166,6.671,6.615,6.194,6.627,5.781,6.525,6.722,6.776,6.276,6.642,6.695,6.471,6.419,5.949,5.724,5.17,6.405
PLEKHG4,ENSG00000196155,ENST00000450733,ENSP00000398030,,NA,6.023,NA,NA,4.643,NA,6.236,NA,6.085,5.085,NA,NA,NA,4.688,NA,NA,NA,5.037,4.832,5.343,NA,5.216,NA,5.974,NA,6.804,5.747,5.452,5.682
PLEKHG5,ENSG00000171680,ENST00000400913,ENSP00000383704,,5.763,NA,4.924,5.291,6.584,5.837,5.303,5.316,5.55,6.09,6.406,NA,NA,5.383,NA,5.831,5.001,5.576,5.983,5.532,NA,5.061,5.276,5.9,4.241,5.846,NA,4.786,5.106
PLEKHG6,ENSG00000008323,ENST00000396988,ENSP00000380185,,NA,6.195,NA,5.704,5.707,NA,NA,NA,4.445,5.053,NA,NA,NA,NA,NA,NA,5.082,5.517,NA,5.62,NA,6.269,5.427,NA,5.026,NA,NA,NA,5.019
PLEKHH2,ENSG00000152527,ENST00000282406,ENSP00000282406,,NA,NA,NA,5.111,4.994,5.641,NA,5.384,NA,5.619,NA,NA,4.984,4.763,5.669,NA,NA,5.136,NA,NA,NA,NA,5.541,NA,NA,5.961,NA,NA,NA
PLEKHH3,ENSG00000068137,ENST00000591022,ENSP00000468678,,6.179,NA,5.276,NA,4.916,5.864,NA,5.872,NA,NA,5.843,NA,5.766,4.858,NA,4.753,5.883,NA,5.384,NA,5.224,4.763,5.187,5.659,5.737,6.082,NA,NA,NA
PLEKHJ1,ENSG00000104886,ENST00000589097,ENSP00000465391,,NA,NA,5.595,NA,6.284,NA,NA,5.52,6.747,NA,NA,6.124,6.042,5.768,NA,NA,NA,NA,5.87,5.846,5.734,6.713,5.952,6.072,6.497,NA,NA,NA,NA
PLEKHM2,ENSG00000116786,ENST00000375793,ENSP00000364950,,6.378,6.177,6.26,6.371,6.449,7.096,6.498,6.509,5.901,6.469,6.704,5.472,6.18,6.445,6.449,6.394,6.662,6.469,6.079,5.635,5.997,5.614,6.284,6.114,6.118,6.412,6.288,6.244,6.398
PLEKHM3,ENSG00000178385,ENST00000457206,ENSP00000400150,,4.593,NA,5.616,NA,NA,NA,NA,NA,NA,NA,NA,4.775,NA,4.336,NA,NA,NA,4.268,NA,3.964,NA,NA,4.975,NA,NA,NA,NA,NA,NA
PLEKHN1,ENSG00000187583,ENST00000379410,ENSP00000368720,,NA,NA,NA,NA,NA,NA,4.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLEKHO1,ENSG00000023902,ENST00000369124,ENSP00000358120,,6.543,6.821,6.697,7.173,7.18,6.518,7.217,6.989,7.276,6.764,6.778,5.703,5.742,6.618,7.483,6.915,7.51,7.008,6.818,7.094,6.7,7.151,6.973,7.179,6.878,6.587,5.833,7.529,6.791
PLEKHO2,ENSG00000241839,ENST00000323544,ENSP00000326706,,7.963,7.939,7.731,7.944,7.52,7.597,7.925,7.782,8.17,7.868,7.066,7.295,7.421,8.102,8.013,7.94,7.716,7.818,7.39,7.747,6.946,7.969,7.882,8.529,7.64,7.836,7.656,7.877,7.701
PLEKHS1,ENSG00000148735,ENST00000369310,ENSP00000358316,,NA,6.793,NA,4.699,7.495,NA,NA,7.357,NA,NA,NA,NA,NA,NA,NA,NA,6.718,NA,7.369,NA,7.447,7.562,NA,NA,6.147,NA,NA,NA,7.247
PLG,ENSG00000122194,ENST00000308192,ENSP00000308938,,NA,NA,NA,NA,NA,NA,NA,8.607,NA,NA,NA,8.79,8.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLGRKT,ENSG00000107020,ENST00000223864,ENSP00000223864,,7.523,7.733,8.107,8.233,8.253,7.791,7.527,8.053,7.754,7.813,8.515,8.009,7.475,8.363,7.587,8.037,7.804,7.9,7.937,8.117,8.027,8.287,7.31,7.543,7.951,7.245,8.555,7.988,7.555
PLIN1,ENSG00000166819,ENST00000430628,ENSP00000402167,,8.669,8.939,NA,8.155,NA,NA,NA,NA,9.925,7.558,NA,NA,7.494,NA,NA,NA,8.686,NA,7.674,8.727,8.67,NA,6.83,NA,NA,7.219,NA,NA,6.218
PLIN2,ENSG00000147872,ENST00000276914,ENSP00000276914,,8.569,7.32,5.43,6.641,6.118,6.67,7.275,7.147,6.868,8.062,6.887,6.412,7.36,8.061,5.598,6.596,5.5,7.256,6.605,6.516,5.484,6.919,6.399,5.979,6.532,7.771,6.382,5.742,6.642
PLIN3,ENSG00000105355,ENST00000592528,ENSP00000467803,,8.711,8.483,8.463,8.444,8.496,8.474,8.566,8.454,8.365,8.632,8.175,8.204,8.141,8.452,8.499,8.536,8.225,8.64,8.538,8.332,8.335,8.911,8.666,8.518,8.409,8.693,8.311,8.529,8.518
PLIN4,ENSG00000167676,ENST00000633942,ENSP00000488481,,8.091,8.787,NA,7.725,7.901,8.062,8.415,NA,9.454,7.765,8.4,NA,7.758,NA,NA,8.387,7.891,NA,7.892,8.638,8.279,NA,8.54,NA,7.878,NA,NA,NA,7.614
PLIN5,ENSG00000214456,ENST00000381848,ENSP00000371272,,NA,NA,NA,NA,5.156,NA,NA,5.754,6.58,NA,6.577,5.996,7.298,5.223,NA,5.745,6.203,NA,5.986,NA,6.814,NA,NA,NA,NA,NA,NA,NA,NA
PLK1,ENSG00000166851,ENST00000300093,ENSP00000300093,,NA,5.525,NA,5.899,4.726,6.339,NA,NA,NA,NA,NA,NA,NA,6.163,4.619,NA,NA,NA,NA,5.149,NA,5.311,NA,NA,5.778,NA,NA,5.574,6.126
PLK3,ENSG00000173846,ENST00000372201,ENSP00000361275,,NA,NA,NA,7.192,NA,NA,NA,NA,NA,6.013,6.693,NA,NA,NA,NA,5.031,NA,NA,NA,NA,NA,NA,4.958,7.295,6.992,NA,NA,NA,NA
PLLP,ENSG00000102934,ENST00000569059,ENSP00000454656,,6.015,NA,6.706,5.746,6.295,NA,NA,6.137,NA,6.533,NA,6.518,6.18,NA,6.184,NA,5.957,NA,NA,NA,7.221,NA,NA,6.29,6.586,5.27,NA,NA,NA
PLN,ENSG00000198523,ENST00000357525,ENSP00000350132,,NA,6.657,NA,7.06,NA,NA,6.781,7.379,NA,NA,9.911,7.278,NA,NA,6.22,NA,6.721,NA,NA,6.44,NA,NA,7.363,6.665,NA,6.387,NA,NA,NA
