GeneName,EnsemblGeneID,EnsemblTranscriptID,EnsemblProteinID,,Adrenal,Appendices,Brain,Colon,Duodenum,Uterus,Esophagus,Fallopiantube,Fat,Gallbladder,Heart,Kidney,Liver,Lung,Lymphnode,Ovary,Pancreas,Placenta,Prostate,Rectum,Salivarygland,Smallintestine,Smoothmuscle,Spleen,Stomach,Testis,Thyroid,Tonsil,Urinarybladder
KIF9,ENSG00000088727,ENST00000444589,ENSP00000414987,,NA,NA,NA,1.24,NA,NA,NA,1.999,NA,NA,NA,1.369,1.003,1.1,NA,NA,NA,NA,1.248,1.172,NA,NA,NA,1.049,NA,2.011,NA,NA,NA
KIFAP3,ENSG00000075945,ENST00000367767,ENSP00000356741,,2.526,2.029,2.545,2.332,1.974,2.172,2.121,2.366,2.158,2.122,2.713,2.337,2.256,2.167,2.032,2.172,2.027,2.064,2.068,2.167,1.908,2.153,2.068,1.866,2.008,2.502,2.199,2.1,2.099
KIFC3,ENSG00000140859,ENST00000543930,ENSP00000444012,,NA,2.045,NA,NA,NA,NA,1.957,1.358,NA,1.948,2.422,1.971,NA,2.25,NA,NA,2.515,2.177,1.794,1.074,NA,2.117,1.514,NA,1.525,2.27,1.857,1.077,1.986
KIN,ENSG00000151657,ENST00000379562,ENSP00000368881,,1.358,1.479,1.429,1.346,1.279,1.503,1.34,1.347,NA,1.287,NA,1.298,1.517,1.324,1.505,1.417,1.288,1.387,1.445,1.391,1.332,1.332,1.394,1.39,1.4,1.401,1.444,1.438,1.357
KIRREL,ENSG00000183853,ENST00000359209,ENSP00000352138,,1.971,1.884,1.369,1.501,1.556,2.128,1.956,1.617,2.231,2.208,1.604,1.703,1.056,1.869,1.556,2.287,1.434,2.251,1.761,1.601,1.757,1.448,2.124,1.881,1.559,1.491,1.56,1.18,2.073
KISS1,ENSG00000170498,ENST00000367194,ENSP00000356162,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KIT,ENSG00000157404,ENST00000412167,ENSP00000390987,,NA,1.617,1.853,2.061,1.879,1.917,2.047,NA,1.722,2.004,1.509,2.139,NA,2.201,1.539,2.492,NA,1.718,1.572,1.776,2.306,1.834,2.124,1.53,2.009,1.77,2.012,1.528,1.826
KIZ,ENSG00000088970,ENST00000619189,ENSP00000479542,,1.786,NA,2.336,NA,NA,2.184,NA,1.99,1.865,NA,NA,2.013,NA,1.756,NA,NA,NA,NA,1.884,2.289,NA,NA,NA,NA,NA,NA,2.208,NA,NA
KL,ENSG00000133116,ENST00000380099,ENSP00000369442,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.118,NA,NA
KLB,ENSG00000134962,ENST00000257408,ENSP00000257408,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.262,NA,NA,NA,1.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KLC1,ENSG00000126214,ENST00000347839,ENSP00000334618,,2.525,2.409,2.859,2.224,2.156,2.468,2.484,2.302,2.533,2.342,2.935,2.062,2.041,2.589,2.339,2.474,2.365,2.412,2.333,2.417,2.395,2.227,2.503,2.42,2.226,2.543,2.292,2.4,2.497
KLC2,ENSG00000174996,ENST00000417856,ENSP00000399403,,1.967,1.721,2.197,1.314,1.737,1.926,1.855,1.913,1.711,1.835,2.147,1.574,1.086,1.776,1.874,1.955,2.028,1.739,2.089,1.547,1.685,1.731,1.85,1.723,1.902,2.171,1.714,1.494,1.98
KLC3,ENSG00000104892,ENST00000391946,ENSP00000375810,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.031,NA,NA,NA,1.249,NA,NA,NA,NA,NA,NA,NA,NA
KLC4,ENSG00000137171,ENST00000259708,ENSP00000259708,,1.906,1.646,2.123,2.317,2.704,1.826,1.822,2.064,1.767,2.202,2.114,2.139,2.913,2.002,1.809,2.057,1.935,1.904,2.028,2.301,2.034,2.751,2.067,1.878,2.392,2.048,1.927,1.655,1.966
KLF2,ENSG00000127528,ENST00000248071,ENSP00000248071,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.578,2.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.689,NA
KLF3,ENSG00000109787,ENST00000514033,ENSP00000421252,,NA,1.918,1.841,2.114,2.159,1.924,NA,1.851,NA,NA,NA,NA,NA,1.938,NA,NA,NA,NA,NA,NA,NA,2.189,2.054,NA,2.268,NA,NA,1.705,2.277
KLF4,ENSG00000136826,ENST00000374672,ENSP00000363804,,2.733,NA,NA,2.906,2.561,NA,2.843,1.638,3.164,2.809,NA,NA,1.838,2.624,NA,1.986,1.795,2.44,2.302,2.994,NA,2.596,NA,2.411,2.985,2.253,NA,2.14,2.725
KLF5,ENSG00000102554,ENST00000377687,ENSP00000366915,,1.699,NA,NA,3.067,2.977,NA,3.071,2.581,NA,2.352,NA,NA,NA,2.253,1.317,1.627,NA,2.219,1.961,2.964,2.41,3.043,NA,NA,2.761,1.888,2.272,2.648,2.473
KLHDC10,ENSG00000128607,ENST00000335420,ENSP00000334140,,NA,1.718,2.076,1.987,1.913,2.017,2.021,2.157,1.862,NA,2.005,2.285,2.264,1.929,NA,NA,NA,1.883,1.9,1.997,NA,1.849,NA,NA,1.974,2.091,NA,NA,1.835
KLHDC2,ENSG00000165516,ENST00000554589,ENSP00000451439,,2.354,2.109,2.345,2.362,2.529,2.264,2.197,2.213,NA,2.275,2.548,2.531,2.872,2.264,2.15,2.369,2.577,2.23,2.375,2.449,2.454,2.602,NA,NA,NA,2.358,2.498,NA,2.317
KLHDC3,ENSG00000124702,ENST00000326974,ENSP00000313995,,2.582,NA,2.839,2.587,NA,2.409,NA,2.495,NA,NA,NA,NA,2.714,2.47,2.435,NA,NA,2.618,NA,2.48,2.58,2.525,2.516,NA,2.475,NA,2.422,2.445,2.442
KLHDC7B,ENSG00000130487,ENST00000395676,ENSP00000379034,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.824,NA,NA
KLHDC8B,ENSG00000185909,ENST00000332780,ENSP00000327468,,2.647,NA,1.837,NA,1.879,2.076,2.328,1.959,2.127,2.443,2.766,1.791,NA,2.042,NA,2.747,NA,2.121,2.043,2.016,NA,1.751,2.264,NA,1.695,NA,NA,NA,2.273
KLHDC9,ENSG00000162755,ENST00000368011,ENSP00000356990,,1.601,NA,NA,1.369,NA,NA,NA,2.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.431,2.107,NA,NA,NA
KLHL10,ENSG00000161594,ENST00000293303,ENSP00000293303,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.259,NA,NA,NA
KLHL11,ENSG00000178502,ENST00000319121,ENSP00000314608,,1.104,1.161,1.726,1.08,NA,1.346,1.19,1.314,1.139,NA,1.225,1.471,1.106,1.122,1.422,1.425,1.309,1.029,1.132,1.207,1.107,1.097,1.365,1.301,1.448,1.845,1.612,1.151,NA
KLHL12,ENSG00000117153,ENST00000367261,ENSP00000356230,,2.138,NA,2.145,NA,2.014,NA,NA,2.2,NA,NA,NA,NA,NA,2.007,2.077,NA,NA,NA,NA,2.236,NA,2.111,NA,NA,2.056,2.51,2.175,NA,1.975
KLHL13,ENSG00000003096,ENST00000541812,ENSP00000444450,,NA,1.374,1.629,NA,1.508,2.488,1.883,1.962,NA,1.63,1.843,2.098,NA,1.114,NA,NA,NA,NA,1.509,NA,1.22,1.601,2.488,NA,1.102,1.718,NA,NA,1.825
KLHL14,ENSG00000197705,ENST00000359358,ENSP00000352314,,NA,NA,NA,NA,NA,NA,NA,1.957,NA,NA,NA,NA,NA,NA,1.468,NA,NA,NA,NA,NA,NA,NA,1.027,1.675,NA,NA,1.751,1.701,NA
KLHL15,ENSG00000174010,ENST00000328046,ENSP00000332791,,2.09,NA,1.565,1.417,1.395,NA,NA,NA,NA,NA,NA,NA,1.949,NA,NA,NA,1.663,NA,NA,1.616,NA,NA,NA,NA,NA,2.32,1.662,NA,NA
KLHL18,ENSG00000114648,ENST00000232766,ENSP00000232766,,1.691,1.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.564,NA,NA,NA,1.756,NA,1.799,NA,NA,NA
KLHL20,ENSG00000076321,ENST00000209884,ENSP00000209884,,NA,NA,1.969,1.837,NA,2.072,NA,1.75,NA,1.88,NA,1.985,2.206,1.921,1.948,1.968,NA,NA,NA,NA,NA,1.767,NA,NA,NA,NA,NA,1.887,NA
KLHL21,ENSG00000162413,ENST00000377663,ENSP00000366891,,1.995,1.716,1.767,NA,1.631,1.807,2.085,1.539,NA,2.071,2.351,NA,1.295,1.629,NA,NA,2.277,1.546,1.906,1.65,2.227,NA,2.146,NA,1.745,1.925,1.793,NA,2.085
KLHL22,ENSG00000099910,ENST00000328879,ENSP00000331682,,1.83,1.683,1.964,1.392,1.61,1.964,1.599,1.832,1.683,1.917,1.873,1.699,1.831,1.841,1.951,2.059,2.009,1.759,1.973,1.48,1.9,1.528,1.982,1.881,1.721,1.631,1.87,1.643,1.906
KLHL25,ENSG00000183655,ENST00000337975,ENSP00000336800,,1.049,NA,2.264,NA,1.583,1.335,1.403,1.429,1.625,NA,NA,NA,NA,NA,1.128,NA,NA,NA,NA,NA,1.283,1.436,NA,NA,NA,1.746,NA,NA,NA
KLHL26,ENSG00000167487,ENST00000300976,ENSP00000300976,,1.292,1.067,1.289,1.096,1.019,1.076,1.104,1.264,1.487,1.31,1.212,1.039,1.062,1.221,1.104,1.446,1.611,1.052,1.34,NA,1.436,NA,1.119,1.344,1.275,1.397,1.375,NA,1.169
KLHL29,ENSG00000119771,ENST00000486442,ENSP00000420659,,1.873,NA,1.148,NA,NA,1.649,1.249,NA,NA,NA,1.08,1.048,NA,1.58,NA,NA,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA
KLHL3,ENSG00000146021,ENST00000508657,ENSP00000422099,,1.421,NA,1.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.719,NA,NA,NA,NA,NA,1.038,NA,NA,NA,NA,2.16,NA,NA
KLHL36,ENSG00000135686,ENST00000564996,ENSP00000456743,,1.623,1.732,1.503,1.471,1.868,1.511,1.64,1.502,1.788,1.708,1.687,1.479,1.416,1.671,1.97,1.903,1.99,1.751,1.869,1.45,1.929,1.883,1.559,1.879,1.791,1.861,1.806,1.541,1.486
KLHL4,ENSG00000102271,ENST00000373119,ENSP00000362211,,2.265,NA,1.461,NA,NA,1.449,NA,NA,1.415,1.033,NA,NA,NA,1.245,NA,1.766,NA,NA,NA,NA,NA,NA,1.445,NA,NA,1.845,NA,NA,1.061
KLHL41,ENSG00000239474,ENST00000284669,ENSP00000284669,,NA,NA,NA,NA,NA,NA,1.108,NA,NA,1.541,2.493,NA,NA,NA,NA,NA,NA,NA,1.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KLHL42,ENSG00000087448,ENST00000381271,ENSP00000370671,,1.689,1.773,2.134,1.62,1.662,2.109,2.16,1.57,1.832,1.844,1.524,1.709,NA,1.74,1.679,1.715,2.09,1.853,1.858,2.031,1.558,1.501,2.08,1.759,1.742,1.969,2.11,1.556,2.138
KLHL5,ENSG00000109790,ENST00000508137,ENSP00000423080,,NA,NA,2.508,NA,NA,2.16,NA,NA,NA,2.162,2.037,NA,NA,2.12,NA,2.026,NA,2.356,NA,2.383,NA,NA,2.321,NA,NA,1.948,NA,2.42,2.532
KLHL7,ENSG00000122550,ENST00000409689,ENSP00000386263,,2.182,1.727,2.165,1.706,1.836,2.123,NA,1.996,1.823,NA,2.815,NA,1.817,1.879,1.777,2.074,1.827,1.797,NA,NA,NA,1.745,NA,NA,NA,2.262,2.014,NA,1.933
KLHL8,ENSG00000145332,ENST00000425278,ENSP00000408854,,1.817,NA,1.839,NA,NA,NA,NA,NA,NA,NA,NA,2.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.651,NA,NA,NA
KLHL9,ENSG00000198642,ENST00000359039,ENSP00000351933,,1.907,1.959,2.136,2.035,1.911,2.23,2.039,2.126,1.991,1.9,1.843,NA,1.951,1.916,2.04,2.192,1.903,2.124,2.071,1.941,2.074,1.89,2.05,2.042,2.086,1.888,2.195,2.006,2.005
KLK1,ENSG00000167748,ENST00000301420,ENSP00000301420,,1.312,NA,NA,2.615,2.144,1.461,1.098,1.065,NA,NA,NA,2.281,NA,NA,1.045,NA,4.843,1.183,1.469,2.279,4.368,2.021,NA,1.752,1.39,NA,NA,1.501,NA
KLK10,ENSG00000129451,ENST00000391805,ENSP00000375681,,NA,NA,NA,NA,NA,NA,2.713,2.01,NA,NA,NA,NA,NA,1.656,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA
KLK11,ENSG00000167757,ENST00000453757,ENSP00000413958,,NA,NA,NA,NA,NA,NA,2.948,NA,NA,2.545,NA,NA,NA,NA,NA,NA,2.996,NA,2.406,NA,2.791,NA,NA,NA,2.299,1.799,NA,NA,NA
KLK13,ENSG00000167759,ENST00000595793,ENSP00000470555,,NA,NA,NA,NA,NA,NA,3.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.683,NA
KLK2,ENSG00000167751,ENST00000358049,ENSP00000350748,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.214,NA,1.104,NA,NA,NA,NA,NA,NA,NA,NA
KLK3,ENSG00000142515,ENST00000326003,ENSP00000314151,,1.25,1.373,NA,NA,1.263,NA,NA,NA,NA,NA,NA,NA,1.123,1.298,NA,NA,NA,NA,4.921,NA,1.524,1.303,NA,NA,NA,1.124,NA,NA,1.054
KLK6,ENSG00000167755,ENST00000594641,ENSP00000470482,,NA,NA,2.594,NA,NA,1.402,2.875,2.728,NA,1.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.482,NA,NA,NA,NA,NA,NA,2.491,NA
KLK7,ENSG00000169035,ENST00000597707,ENSP00000469950,,NA,NA,NA,NA,NA,NA,2.862,2.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.787,NA
KLK8,ENSG00000129455,ENST00000291726,ENSP00000291726,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.956,NA
KLRB1,ENSG00000111796,ENST00000229402,ENSP00000229402,,NA,NA,NA,1.715,2,NA,NA,NA,NA,1.891,NA,NA,1.664,NA,2.233,NA,NA,NA,NA,1.865,NA,2.257,NA,NA,NA,NA,NA,2.538,NA
KLRG2,ENSG00000188883,ENST00000393039,ENSP00000376759,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,1.497,NA,NA,NA,NA,NA,NA,1.662,NA,NA,NA,NA,NA,NA,NA,NA
KMO,ENSG00000117009,ENST00000366559,ENSP00000355517,,1.305,1.702,1.231,1.765,1.2,2.281,1.412,1.38,1.611,1.379,1.089,2.214,2.823,1.74,1.945,1.14,NA,2.103,NA,1.561,1.181,1.296,NA,1.804,1.018,1.316,1.135,1.933,1.384
KMT2C,ENSG00000055609,ENST00000355193,ENSP00000347325,,1.817,1.748,1.814,1.81,1.632,2.08,1.8,1.869,1.661,1.718,1.633,2.025,1.808,1.589,1.927,2.07,1.992,1.899,1.745,1.853,1.956,1.576,1.834,1.809,1.804,1.815,1.939,1.761,1.622
KMT2E,ENSG00000005483,ENST00000311117,ENSP00000312379,,2.048,2.29,NA,2.375,2.174,2.285,NA,2.232,NA,NA,NA,NA,1.998,2.125,2.476,2.454,2.166,2.138,2.153,2.352,2.215,NA,2.385,NA,2.301,NA,NA,2.345,NA
KNDC1,ENSG00000171798,ENST00000304613,ENSP00000304437,,NA,NA,1.668,NA,NA,NA,NA,1.875,NA,NA,NA,NA,NA,NA,NA,1.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KNG1,ENSG00000113889,ENST00000265023,ENSP00000265023,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.374,4.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KNOP1,ENSG00000103550,ENST00000219837,ENSP00000219837,,1.185,1.404,1.601,1.642,NA,1.44,1.41,1.437,NA,1.314,NA,1.272,1.146,1.33,1.488,1.408,1.243,1.511,NA,1.411,1.671,1.409,1.405,NA,1.492,1.53,1.417,1.425,1.265
KNSTRN,ENSG00000128944,ENST00000608100,ENSP00000476263,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.419,NA,NA,NA
KNTC1,ENSG00000184445,ENST00000333479,ENSP00000328236,,1.325,1.747,1.166,1.87,1.616,1.333,1.425,1.203,NA,1.23,NA,1.232,1.016,1.16,1.857,1.165,1.235,1.484,1.228,1.806,NA,1.643,NA,1.584,1.597,2.113,1.058,2.025,1.317
KPNA1,ENSG00000114030,ENST00000344337,ENSP00000343701,,2.053,2.06,2.132,1.909,1.9,2.049,2.124,2.008,2.167,1.875,2.201,2.096,2.331,1.931,2.049,1.818,2.029,1.968,1.974,2.022,1.923,1.876,2.042,1.974,1.907,2.087,2.093,2.101,2.021
KPNA2,ENSG00000182481,ENST00000537025,ENSP00000438483,,2.052,2.509,2.071,2.419,2.284,2.36,2.318,1.833,2.511,1.913,1.873,2.013,1.948,1.969,2.297,1.33,1.846,2.259,1.537,2.211,1.725,2.014,2.095,2.089,2.094,2.962,2.034,2.869,2.223
KPNA3,ENSG00000102753,ENST00000261667,ENSP00000261667,,1.942,2.087,2.235,2.082,1.991,2.194,2.408,2.079,2.149,1.992,2.425,2.072,2.24,2.123,2.069,1.833,1.907,2.007,1.861,2.198,1.876,2.004,2.159,1.988,1.971,2.3,2.312,2.208,2.21
KPNA4,ENSG00000186432,ENST00000334256,ENSP00000334373,,1.86,1.943,2.022,1.946,1.892,2.087,2.275,1.991,2.225,1.882,2.581,2.091,2.034,1.888,1.96,1.9,2.068,1.983,1.901,2.095,1.945,1.821,2.086,1.983,1.878,2.098,2.176,2.055,2.019
KPNA5,ENSG00000196911,ENST00000368564,ENSP00000357552,,NA,NA,1.973,NA,NA,NA,NA,1.758,NA,NA,NA,NA,1.277,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.935,NA,NA,NA
KPNA6,ENSG00000025800,ENST00000373625,ENSP00000362728,,1.986,1.956,1.93,2.019,1.889,2.028,2.15,2.053,2.11,1.919,2.185,2.202,2.011,1.838,2.045,1.902,2.048,2.071,1.919,2.083,1.996,1.894,2.185,2.011,2.035,2.128,2.157,2.107,1.917
KPNB1,ENSG00000108424,ENST00000290158,ENSP00000290158,,2.445,2.664,2.584,2.604,2.41,2.485,2.614,2.56,2.614,2.382,2.614,2.536,2.478,2.383,2.631,2.528,2.462,2.455,2.453,2.51,2.439,2.35,2.507,2.533,2.426,2.742,2.621,2.804,2.479
KPRP,ENSG00000203786,ENST00000606109,ENSP00000475216,,NA,NA,NA,NA,NA,NA,1.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KPTN,ENSG00000118162,ENST00000338134,ENSP00000337850,,1.39,NA,1.606,1.259,1.463,1.355,1.351,1.173,1.568,1.445,NA,1.355,1.384,1.462,1.379,NA,NA,1.381,1.556,1.326,2.01,1.392,1.285,1.464,1.365,1.454,1.114,1.236,1.497
KRAS,ENSG00000133703,ENST00000256078,ENSP00000256078,,1.922,2.166,2.104,2.276,2.068,2.095,2.267,1.869,2.224,1.876,1.774,2.087,2.178,2.015,2.092,1.73,1.971,2.042,1.867,2.306,1.882,2.215,1.916,1.931,2.193,2.007,2.053,2.131,2.067
KRBA1,ENSG00000133619,ENST00000496259,ENSP00000418647,,NA,NA,1.543,NA,NA,1.33,NA,1.166,NA,NA,1.924,NA,NA,1.216,1.343,1.566,NA,NA,NA,NA,1.961,NA,NA,NA,NA,NA,NA,NA,NA
KREMEN1,ENSG00000183762,ENST00000400335,ENSP00000383189,,1.772,NA,1.526,NA,NA,1.629,NA,NA,NA,NA,NA,NA,NA,1.872,NA,NA,NA,NA,NA,1.656,2.417,1.778,NA,NA,NA,NA,1.876,NA,1.672
KRI1,ENSG00000129347,ENST00000312962,ENSP00000320917,,1.951,2.163,2.041,1.795,2.128,1.877,1.908,1.916,1.974,1.996,2.073,1.672,1.717,1.899,2.338,2.078,2.229,1.924,2.081,1.863,2.138,2.178,1.915,2.264,2.001,2.21,1.836,2.087,2.015
KRIT1,ENSG00000001631,ENST00000412043,ENSP00000410909,,2.087,2.074,2.103,2.019,2.076,2.136,2.034,2.17,2.033,2.063,2.173,2.17,2.101,1.944,2.177,2.149,2.1,2.063,2.088,2.163,2.132,2.023,2.173,2.14,2.063,2.274,2.331,2.162,2.082
KRR1,ENSG00000111615,ENST00000229214,ENSP00000229214,,1.555,1.493,1.608,1.436,1.334,1.611,1.567,1.558,1.558,1.332,1.602,1.533,1.618,1.498,1.64,1.587,1.321,1.555,1.498,1.467,1.545,1.434,1.576,1.53,1.508,1.528,1.661,1.564,1.396
KRT1,ENSG00000167768,ENST00000252244,ENSP00000252244,,NA,NA,NA,NA,NA,NA,1.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KRT10,ENSG00000186395,ENST00000269576,ENSP00000269576,,1.792,1.819,1.81,1.532,1.766,1.496,1.701,1.466,1.468,1.286,1.757,1.471,1.452,1.855,1.363,1.497,1.809,1.619,1.744,1.481,2.14,1.84,1.427,1.765,1.822,2.022,1.567,2.215,1.362
KRT13,ENSG00000171401,ENST00000246635,ENSP00000246635,,NA,NA,NA,NA,NA,1.642,5.234,NA,NA,1.372,2.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.303,NA,NA,1.54,NA,4.179,3.429
KRT14,ENSG00000186847,ENST00000167586,ENSP00000167586,,NA,NA,NA,NA,NA,NA,3.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.854,2.16,NA,3.056,NA,NA,NA,NA,NA,NA,3.217,NA
KRT15,ENSG00000171346,ENST00000393976,ENSP00000377546,,NA,NA,NA,NA,NA,NA,3.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KRT16,ENSG00000186832,ENST00000301653,ENSP00000301653,,NA,NA,NA,NA,NA,NA,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,NA,NA,NA,NA,NA,NA,NA,NA,2.775,1.33
KRT17,ENSG00000128422,ENST00000311208,ENSP00000308452,,NA,NA,1.176,NA,NA,NA,2.621,1.626,NA,NA,NA,NA,NA,1.42,NA,NA,NA,2.022,2.414,NA,2.352,NA,NA,NA,NA,1.645,NA,2.622,3.385
KRT18,ENSG00000111057,ENST00000388837,ENSP00000373489,,1.19,2.442,NA,3.35,3.288,2.259,2.222,3.188,1.723,2.846,1.785,2.658,3.122,3.086,1.58,1.789,3.302,3.529,3.113,3.164,3.268,3.268,2.497,2.187,3.225,1.803,3.183,2.09,2.458
KRT2,ENSG00000172867,ENST00000309680,ENSP00000310861,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.848,NA
KRT24,ENSG00000167916,ENST00000264651,ENSP00000264651,,NA,NA,NA,NA,NA,NA,2.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.073,NA,NA,NA,NA,1.076,NA,NA,NA,NA,2.968,1.299
KRT4,ENSG00000170477,ENST00000551956,ENSP00000448220,,NA,NA,NA,NA,NA,NA,4.809,NA,NA,1.048,2.259,NA,NA,2.017,NA,NA,NA,NA,NA,NA,NA,NA,1.053,NA,NA,NA,NA,4.144,1.352
KRT5,ENSG00000186081,ENST00000252242,ENSP00000252242,,NA,1.202,NA,NA,NA,NA,4.315,NA,1.322,NA,NA,NA,NA,1.332,1.063,NA,NA,1.085,2.654,NA,2.971,NA,NA,NA,NA,NA,NA,3.674,2.667
KRT6A,ENSG00000205420,ENST00000330722,ENSP00000369317,,NA,NA,NA,NA,NA,NA,4.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.704,1.425
KRT6B,ENSG00000185479,ENST00000252252,ENSP00000252252,,NA,NA,NA,NA,NA,NA,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.745,NA
KRT6C,ENSG00000170465,ENST00000252250,ENSP00000252250,,NA,NA,NA,NA,NA,NA,3.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.102,NA
KRT7,ENSG00000135480,ENST00000331817,ENSP00000329243,,NA,NA,NA,NA,NA,NA,1.029,2.756,NA,2.605,NA,2.231,1.026,3.327,NA,NA,2.391,3.492,1.648,NA,3.306,NA,NA,NA,1.428,NA,3.458,1.171,2.694
KRT72,ENSG00000170486,ENST00000537672,ENSP00000441160,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KRT73,ENSG00000186049,ENST00000305748,ENSP00000307014,,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.227,NA,NA,NA,NA,NA,NA,NA
KRT76,ENSG00000185069,ENST00000332411,ENSP00000330101,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.736,NA
KRT78,ENSG00000170423,ENST00000304620,ENSP00000306261,,NA,NA,NA,NA,NA,NA,3.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,NA
KRT8,ENSG00000170421,ENST00000552551,ENSP00000447566,,1.448,2.707,NA,3.614,3.865,2.417,1.625,3.088,1.76,3.027,2.752,2.613,3.229,3.013,1.509,1.582,3.58,3.599,3.026,3.478,3.268,3.9,2.886,1.741,3.589,1.537,3.134,1.749,2.83
KRT80,ENSG00000167767,ENST00000313234,ENSP00000369361,,1.396,NA,NA,NA,NA,NA,2.337,1.595,NA,1.172,NA,NA,NA,1.345,NA,NA,1.891,1.791,NA,NA,2.245,NA,NA,NA,NA,NA,NA,2.369,1.391
KRT86,ENSG00000170442,ENST00000423955,ENSP00000444533,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.093,NA,NA
