GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
C10ORF76	ENSG00000120029	ENST00000370033	ENSP00000359050	4.938	3.254	5.239	4.644	4.89	4.657	4.752	4.787	4.277	4.833	3.901	4.958	5.761	4.99	4.763	3.937	4.699	5.145	5.091	4.711	5.159	5.066	4.135	4.824	5.2257	5.29	4.686	4.784	4.7242
C10ORF88	ENSG00000119965	ENST00000481909	ENSP00000419126	NA	NA	3.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.275	3.858	NA	NA	NA	3.615	NA	NA	NA	NA	3.833	NA	NA	NA
C10ORF90	ENSG00000154493	ENST00000356858	ENSP00000349318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.895	NA	NA	NA	NA	NA	NA	NA	NA
C11ORF1	ENSG00000137720	ENST00000528125	ENSP00000433224	4.035	4.612	4.056	NA	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11ORF16	ENSG00000176029	ENST00000525780	ENSP00000436818	NA	NA	NA	NA	NA	NA	NA	5.036	NA	NA	NA	NA	NA	3.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11ORF31	ENSG00000211450	ENST00000622257	ENSP00000481984	5.747	5.458	5.817	6.843	5.402	6.239	6.211	5.906	4.876	6.008	5.047	6.118	5.254	5.438	6.687	6.056	6.673	5.748	5.351	6.538	5.342	5.592	6.119	5.937	5.6337	5.924	6.551	6.055	6.2356
C11ORF49	ENSG00000149179	ENST00000278460	ENSP00000278460	NA	NA	3.068	3.519	3.959	6.338	NA	4.232	NA	NA	4.543	NA	NA	NA	NA	NA	NA	NA	4.596	NA	NA	3.722	6.615	NA	4.1413	4.237	NA	NA	NA
C11ORF52	ENSG00000149300	ENST00000278601	ENSP00000278601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.843	4.457	NA	NA	NA	NA	5.735	5.267	NA	NA	4.379	4.875	NA	NA	NA	5.122	NA	NA
C11ORF54	ENSG00000182919	ENST00000528099	ENSP00000435113	6.094	5.701	6.244	5.325	5.741	5.731	6.022	6.067	5.788	5.48	5.852	6.045	5.889	5.9	5.798	4.666	5.74	5.829	6.276	5.677	6.217	5.773	6.261	6.276	5.9019	5.695	6.076	5.935	5.8572
C11ORF58	ENSG00000110696	ENST00000528634	ENSP00000431237	4.821	4.717	4.59	4.923	4.562	4.521	4.526	4.968	4.314	4.487	4.2	4.01	4.425	4.579	5.125	4.806	4.017	4.475	4.626	4.507	4.444	5.157	4.596	4.918	4.8557	4.875	4.455	5.021	4.6408
C11ORF63	ENSG00000109944	ENST00000531316	ENSP00000431669	4.184	5.24	NA	NA	NA	3.808	4.487	5.149	NA	NA	NA	2.965	NA	2.986	NA	NA	3.625	4.204	4.679	NA	NA	NA	4.731	4.839	NA	NA	NA	NA	4.8096
C11ORF68	ENSG00000175573	ENST00000449692	ENSP00000409681	5.257	5.513	5.516	5.267	5.482	5.355	5.618	5.179	5.401	5.008	5.175	5.231	4.859	5.28	5.619	5.243	5.701	5.449	5.515	5.38	5.053	5.062	5.884	5.384	5.3209	5.793	5.583	5.279	5.204
C11ORF70	ENSG00000137691	ENST00000434758	ENSP00000414390	NA	NA	NA	NA	NA	NA	NA	4.889	NA	NA	NA	NA	NA	4.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.768	NA	NA	5.7023
C11ORF73	ENSG00000149196	ENST00000278483	ENSP00000278483	5.597	5.807	5.97	5.304	5.476	5.746	5.441	5.519	5.544	5.641	5.093	4.955	4.897	5.726	5.502	5.402	4.512	5.327	6.097	5.337	5.409	5.445	5.66	5.467	5.3945	5.782	5.283	5.425	5.6385
C11ORF74	ENSG00000166352	ENST00000617650	ENSP00000483671	NA	4.243	3.168	NA	4.175	4.064	NA	3.743	NA	3.029	4.134	NA	NA	2.523	NA	NA	NA	NA	NA	NA	4.236	NA	NA	NA	4.9143	4.634	3.276	NA	NA
C11ORF84	ENSG00000168005	ENST00000294244	ENSP00000294244	NA	4.366	4.152	5.519	NA	4.95	5.069	4.927	5.262	3.828	NA	4.387	4.337	5.233	5.435	4.291	5.532	3.62	4.698	4.946	4.345	4.579	5.173	NA	4.5733	4.471	NA	4.668	3.5424
C11ORF98	ENSG00000278615	ENST00000524958	ENSP00000432523	5.159	5.066	4.974	5.171	2.574	5.471	4.912	5.611	4.594	5.316	4.22	5.334	4.754	5.385	5.581	5.559	5.404	4.66	NA	5.133	5.191	5.091	5.66	4.725	5.2178	3.618	5.511	5.399	4.5624
C12ORF10	ENSG00000139637	ENST00000267103	ENSP00000267103	5.169	5.004	5.57	5.501	5.451	5.668	5.395	5.36	4.829	5.169	4.983	5.659	5.334	5.728	5.444	5.383	4.764	5.091	5.397	5.547	5.297	5.124	5.535	5.204	5.4043	5.802	5.186	5.652	5.444
C12ORF29	ENSG00000133641	ENST00000356891	ENSP00000349358	4.562	NA	4.95	6.414	4.811	4.859	3.545	4.685	3.833	5.052	3.749	3.807	5.024	5.677	5.263	4.648	4.676	4.48	5.649	4.916	5.075	4.704	5.095	4.012	5.1848	4.925	4.414	4.459	4.3837
C12ORF4	ENSG00000047621	ENST00000545746	ENSP00000439996	5.66	4.166	5.147	4.656	5.05	4.344	4.518	4.625	4.974	4.77	3.65	4.838	6.027	4.553	4.842	5.195	4.684	4.887	4.338	5.005	5.232	5.009	4.825	4.928	4.6775	5.206	4.268	5.657	5.0615
C12ORF43	ENSG00000157895	ENST00000288757	ENSP00000288757	5.071	NA	4.842	5.11	4.802	5.208	NA	5.227	NA	NA	NA	3.565	4.036	5.51	5.517	5.224	NA	NA	4.822	4.878	4.698	4.599	NA	5.243	4.2788	5.004	4.169	5.426	4.4733
C12ORF45	ENSG00000151131	ENST00000552951	ENSP00000447057	3.89	3.653	5.149	4.832	4.588	NA	4.227	4.113	3.773	NA	4.722	5.029	3.622	5.262	NA	NA	5.557	NA	3.5	NA	3.09	4.263	4.955	NA	4.3305	4.324	4.455	4.502	3.8119
C12ORF49	ENSG00000111412	ENST00000548356	ENSP00000449151	NA	NA	NA	NA	NA	NA	NA	NA	5.838	NA	NA	NA	NA	NA	NA	NA	3.678	NA	NA	3.816	NA	NA	NA	3.532	NA	NA	4.288	NA	NA
C12ORF66	ENSG00000174206	ENST00000398055	ENSP00000381132	NA	4.664	4.382	4.737	NA	5.149	NA	5.267	NA	3.433	3.846	NA	NA	5.313	NA	NA	NA	4.128	NA	4.206	4.493	4.628	3.038	4.282	5.118	NA	4.52	NA	4.8959
C12ORF73	ENSG00000204954	ENST00000547945	ENSP00000449839	5.223	6.224	5.143	5.423	5.497	4.695	4.642	NA	5.527	4.817	5.957	4.696	4.455	5.077	4.508	NA	5.036	NA	5.096	6.071	NA	5.166	NA	4.444	5.1941	5.285	4.267	NA	6.78
C12ORF75	ENSG00000235162	ENST00000443585	ENSP00000448536	5.555	6.044	5.03	5.264	4.269	5.995	5.493	5.93	5.348	5.007	NA	5.195	NA	6.225	5.152	6.176	5.869	5.118	4.37	5.048	5.752	5.476	4.947	5.505	5.3001	5.418	NA	5.247	4.7173
C14ORF1	ENSG00000133935	ENST00000256319	ENSP00000256319	5.396	NA	5.189	4.875	5.662	5.32	5.117	4.328	5.366	4.162	NA	5.201	5.571	5.382	5.342	NA	5.45	5.573	4.167	4.989	5.751	5.67	4.272	5.491	5.4814	5.465	4.824	5.36	5.3347
C14ORF119	ENSG00000179933	ENST00000554203	ENSP00000450861	4.131	NA	3.769	3.701	4.069	NA	4.138	2.367	NA	3.22	NA	3.795	NA	3.661	4.113	3.426	NA	NA	4.192	3.593	3.554	3.924	4.063	NA	NA	4.189	3.185	3.766	NA
C14ORF159	ENSG00000133943	ENST00000518868	ENSP00000428263	5.544	5.282	6.045	5.946	5.602	5.393	5.906	5.829	5.936	5.65	6.392	6.22	5.735	5.541	5.323	6.017	5.153	5.637	5.542	5.884	5.896	5.646	5.588	5.587	5.7671	6.193	6.207	5.178	5.2842
C14ORF166	ENSG00000087302	ENST00000261700	ENSP00000261700	6.508	6.118	6.747	6.269	6.688	6.645	6.581	6.656	6.433	6.461	6.448	6.498	6.532	6.638	6.744	6.517	6.292	6.646	6.596	6.52	6.599	6.615	6.831	6.376	6.603	6.518	6.439	6.345	6.3939
C14ORF169	ENSG00000170468	ENST00000304061	ENSP00000477507	5.137	5.028	4.191	5.121	5.272	5.791	5.566	5.518	4.855	5.938	6.127	5.141	4.979	5.567	5.452	5.69	5.631	4.654	5.477	5.23	5.391	5.241	5.35	5.076	5.3838	5.968	5.434	5.227	5.4823
C14ORF2	ENSG00000156411	ENST00000554880	ENSP00000452133	4.559	NA	4.102	3.045	4.595	NA	3.752	3.585	4.507	NA	4.909	5.464	5.618	4.005	4.608	NA	3.489	4.426	4.414	3.525	5.065	3.807	NA	4.495	3.87	4.177	NA	5.661	5.1762
C14ORF39	ENSG00000179008	ENST00000321731	ENSP00000324920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.874	NA	NA	NA
C15ORF38-AP3S2	ENSG00000250021	ENST00000398333	ENSP00000381377	6.042	5.377	6.15	5.529	5.512	5.646	6.215	5.95	5.975	5.731	5.552	NA	5.733	5.606	5.872	5.082	5.271	5.358	5.996	6.37	5.667	5.572	6.276	5.634	6.0614	5.359	6.127	NA	5.4085
C15ORF39	ENSG00000167173	ENST00000394987	ENSP00000378438	3.647	2.96	NA	3.97	3.31	2.744	3.43	3.669	NA	NA	NA	5.261	NA	4.065	4.33	NA	3.046	3.84	NA	NA	NA	3.753	3.626	NA	3.4794	2.271	4.327	4.416	NA
C15ORF40	ENSG00000169609	ENST00000304177	ENSP00000307071	6.389	NA	NA	NA	6.547	NA	NA	6.383	NA	6.686	NA	6.027	5.877	6.485	NA	6.047	6.547	NA	NA	6.698	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15ORF48	ENSG00000166920	ENST00000396650	ENSP00000379887	NA	5.117	NA	5.496	6.132	NA	2.298	5.59	NA	6.022	NA	5.883	NA	6.249	4.734	NA	5.872	6.004	5.676	5.727	NA	6.03	4.398	NA	5.7402	5.567	5.29	4.972	6.0932
C15ORF52	ENSG00000188549	ENST00000559313	ENSP00000453969	4.337	4.199	4.614	4.389	4.978	5.066	5.189	5.006	NA	4.608	4.864	NA	NA	4.728	4.77	NA	3.481	3.692	4.559	5.466	3.964	4.518	5.27	NA	4.9923	4.668	4.432	5.394	3.9052
C15ORF65	ENSG00000261652	ENST00000569691	ENSP00000456337	NA	NA	NA	NA	NA	NA	NA	4.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16ORF13	ENSG00000130731	ENST00000301686	ENSP00000445926	5.362	4.839	5.694	5.647	4.835	5.742	5.843	5.413	4.783	5.341	5.446	5.381	4.488	5.093	5.133	4.114	4.682	5.117	5.253	5.561	5.111	4.99	5.905	5.246	5.1094	4.767	5.392	5.313	5.4065
C16ORF54	ENSG00000185905	ENST00000329410	ENSP00000327506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.845	NA
C16ORF58	ENSG00000140688	ENST00000570164	ENSP00000456775	5.198	5.223	5.489	5.267	5.364	5.321	5.246	5.084	5.389	5.065	6.069	4.754	4.941	4.952	5.023	5.043	5.368	4.956	5.324	5.462	5.48	5.112	5.115	4.792	4.9939	5.777	5.306	5.531	5.1469
C16ORF62	ENSG00000103544	ENST00000417362	ENSP00000395973	5.328	4.536	5.072	4.651	5.159	4.881	5.002	4.776	5.095	5.228	5.202	5.202	5.209	5.028	5.036	5.034	5.189	5.228	5.109	5.047	5.657	5.16	4.953	5.22	5.0155	4.87	5.216	4.753	4.5314
C16ORF71	ENSG00000166246	ENST00000590191	ENSP00000467565	NA	NA	NA	NA	NA	NA	NA	4.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.315	NA	NA	NA
C16ORF74	ENSG00000154102	ENST00000602583	ENSP00000473536	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.374	NA	NA	NA	NA	NA	NA	NA	6.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16ORF86	ENSG00000159761	ENST00000403458	ENSP00000384117	5.069	4.641	4.604	NA	NA	5.745	5.392	NA	5.305	4.894	4.976	NA	NA	5.249	4.842	4.106	NA	NA	NA	NA	4.732	4.799	5.039	5.122	NA	4.465	NA	NA	5.3685
C16ORF89	ENSG00000153446	ENST00000315997	ENSP00000324672	5.083	NA	NA	NA	4.987	4.572	NA	NA	4.466	NA	4.723	NA	NA	2.055	NA	4.324	5.105	NA	4.337	5.219	3.631	6.119	NA	NA	4.2489	4.742	6.048	NA	5.1446
C16ORF91	ENSG00000174109	ENST00000442039	ENSP00000413100	5.265	NA	5.081	5.121	4.749	5.479	5.608	5.644	4.182	4.824	5.813	5.148	4.956	4.871	4.024	NA	4.233	4.755	NA	4.656	3.687	5.168	NA	4.552	4.4932	NA	4.57	5.011	NA
C17ORF104	ENSG00000180336	ENST00000409464	ENSP00000386586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.071	NA	NA	NA
C17ORF49	ENSG00000258315	ENST00000439424	ENSP00000411851	5.422	5.815	5.045	5.742	5.939	5.853	5.783	5.834	5.415	5.82	4.957	5.597	5.653	5.644	6.11	6.389	5.478	5.899	5.819	5.681	5.379	5.895	5.651	5.806	5.7568	5.611	6.111	5.843	5.9045
C17ORF53	ENSG00000125319	ENST00000245382	ENSP00000245382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.642	NA	NA	NA	NA	NA	NA	NA	4.372	NA	NA	NA
C17ORF58	ENSG00000186665	ENST00000449250	ENSP00000402020	5.83	4.33	4.21	5.942	6.109	4.358	4.595	4.358	5.088	5.155	4.704	4.847	3.177	4.547	5.355	5.676	5.888	3.71	5.927	6.37	3.175	5.296	4.339	4.902	5.9098	4.731	4.081	3.88	5.335
C17ORF62	ENSG00000178927	ENST00000577436	ENSP00000464633	5.445	5.173	5.442	5.845	4.888	5.392	5.595	5.615	5.229	4.454	5.317	5.779	5.758	5.781	5.025	5.203	5.167	5.248	4.477	5.3	5.603	5.303	5.177	5.321	5.2772	5.653	5.569	5.607	5.5047
C17ORF75	ENSG00000108666	ENST00000577809	ENSP00000464275	4.875	4.722	4.914	5.148	5.114	4.709	4.853	4.939	4.55	5.39	3.849	4.891	4.952	5.456	4.604	4.602	5.922	5.542	5.185	4.609	5.258	5.157	4.592	4.814	4.8358	4.854	5.232	4.947	5.0447
C17ORF80	ENSG00000141219	ENST00000426147	ENSP00000396970	4.16	NA	4.201	4.505	5.71	3.454	4.82	4.775	3.568	NA	4.962	4.048	4.337	4.435	3.912	5.021	5.152	3.639	4.88	NA	4.23	4.322	3.886	NA	3.036	4.42	3.378	5.011	3.8335
C17ORF89	ENSG00000224877	ENST00000431388	ENSP00000400184	4.721	NA	4.995	NA	NA	NA	5.157	4.932	5.781	NA	5.851	4.782	4.666	4.821	NA	NA	NA	NA	NA	NA	3.421	4.472	4.882	4.54	5.1276	NA	5.422	NA	5.616
C17ORF97	ENSG00000187624	ENST00000360127	ENSP00000353245	3.621	NA	3.344	3.975	NA	NA	NA	5.189	NA	3.713	3.211	4.784	NA	3.984	NA	NA	NA	NA	NA	NA	NA	4.211	4.393	NA	NA	3.884	4.933	NA	NA
C18ORF21	ENSG00000141428	ENST00000610527	ENSP00000480486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.349	NA
C18ORF25	ENSG00000152242	ENST00000619301	ENSP00000480074	NA	3.715	NA	NA	5.265	4.74	4.535	4.426	5.032	4.002	4.562	4.675	NA	4.325	NA	5.544	NA	4.93	4.978	4.983	4.935	4.679	NA	NA	NA	5.212	NA	3.719	NA
C18ORF32	ENSG00000177576	ENST00000613385	ENSP00000480941	5.011	4.58	5.282	5.194	5.382	4.935	NA	4.754	NA	NA	5.03	4.912	3.876	4.935	4.974	5.054	5.424	5.185	4.662	4.473	5.374	5.442	NA	5.027	NA	3.758	5.051	NA	5.067
C18ORF42	ENSG00000231824	ENST00000580650	ENSP00000462259	5.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18ORF8	ENSG00000141452	ENST00000590868	ENSP00000467007	4.694	4.121	5.173	4.716	4.889	4.886	4.517	4.86	4.699	4.653	4.517	4.925	4.54	4.852	4.362	4.784	5.177	4.738	5.146	4.93	4.96	4.906	4.962	4.497	4.7649	4.715	5.267	4.512	4.2576
C19ORF25	ENSG00000119559	ENST00000585675	ENSP00000468688	5.638	4.982	5.749	5.786	5.674	5.362	5.685	5.593	5.867	5.758	5.902	5.677	6.034	5.535	5.619	5.226	4.498	5.778	5.386	NA	5.528	5.955	5.963	5.225	5.4874	5.924	5.932	NA	5.6394
C19ORF33	ENSG00000167644	ENST00000588605	ENSP00000464940	NA	NA	NA	6.641	6.655	NA	NA	NA	NA	NA	NA	NA	NA	5.598	NA	NA	NA	5.745	NA	6.977	NA	6.569	NA	NA	6.8553	NA	NA	NA	NA
C19ORF38	ENSG00000214212	ENST00000592854	ENSP00000468568	NA	5.266	4.749	NA	4.795	NA	NA	NA	5.2	NA	NA	NA	NA	4.776	NA	NA	NA	5.033	NA	NA	NA	NA	NA	4.775	NA	5.395	NA	4.567	4.6123
C19ORF43	ENSG00000123144	ENST00000242784	ENSP00000242784	4.843	5.469	4.684	5.41	4.152	5.461	4.938	5.251	4.381	5.033	4.593	5.397	5.023	5.454	5.656	4.832	5.452	4.81	4.111	5.251	4.777	5.074	5.101	4.994	5.4351	3.639	5.189	5.236	5.0636
C19ORF44	ENSG00000105072	ENST00000594035	ENSP00000472436	NA	NA	NA	NA	NA	NA	NA	4.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19ORF47	ENSG00000160392	ENST00000392035	ENSP00000375889	5.117	NA	NA	4.586	4.116	5.641	NA	4.42	NA	4.271	NA	4.979	NA	4.581	4.897	NA	NA	NA	4.601	4.823	NA	4.717	4.343	NA	NA	4.829	NA	5.311	NA
C19ORF52	ENSG00000142444	ENST00000270502	ENSP00000270502	5.934	5.186	5.846	5.861	5.431	4.725	5.436	5.566	5.802	5.819	6.008	5.803	5.371	5.686	5.292	4.97	4.792	5.251	5.095	5.591	5.964	5.351	5.42	5.19	4.8226	5.868	6.305	5.754	5.5413
C19ORF54	ENSG00000188493	ENST00000378313	ENSP00000367564	3.689	NA	4.033	NA	3.923	NA	4.488	4.134	3.993	2.962	3.883	NA	4.269	4.178	NA	4.866	3.561	4.705	3.701	NA	4.02	3.726	4.312	3.601	3.912	4.178	4.201	NA	3.9828
C19ORF57	ENSG00000132016	ENST00000591586	ENSP00000466723	NA	NA	3.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.933	NA	NA	NA
C19ORF66	ENSG00000130813	ENST00000253110	ENSP00000253110	5.865	4.301	5.532	5.109	4.754	5.322	4.832	5.316	4.953	6.122	4.556	5.314	5.549	4.715	5.286	4.436	3.74	3.702	4.652	6.742	5.564	4.793	5.548	5.369	5.2124	5.632	5.639	5.456	4.1285
C19ORF68	ENSG00000185453	ENST00000614654	ENSP00000480314	NA	6.502	NA	NA	NA	4.7	NA	5.09	NA	NA	3.706	NA	NA	4.322	NA	4.303	NA	NA	3.961	4.902	5.447	3.419	5.491	4.529	5.6078	NA	NA	NA	NA
C19ORF70	ENSG00000174917	ENST00000309324	ENSP00000309561	6.289	6.334	6.023	6.483	6.414	5.655	5.465	5.968	6.127	5.998	6.385	6.59	6.149	5.968	6.023	5.37	5.019	5.704	6.409	6.305	5.54	6.296	6.583	5.933	6.0134	6.445	6.209	5.98	6.2026
C19ORF84	ENSG00000262874	ENST00000574814	ENSP00000458772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.837	NA	NA	NA
C1D	ENSG00000197223	ENST00000409302	ENSP00000386779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.205	NA
C1GALT1	ENSG00000106392	ENST00000436587	ENSP00000389176	4.94	3.949	4.378	5.616	4.979	4.398	4.357	4.9	5.01	5.39	4.838	4.758	4.87	5.159	5.165	5.409	6.196	5.048	5.068	4.496	5.466	5.121	4.401	4.288	5.2428	5.23	4.687	3.808	5.2299
C1GALT1C1	ENSG00000171155	ENST00000371313	ENSP00000360363	3.911	5.604	3.914	NA	4.154	3.323	NA	3.02	3.793	NA	4.126	NA	3.434	3.888	NA	NA	3.874	4.302	3.176	NA	4.8	4.242	NA	NA	4.5674	NA	4.634	3.532	3.5041
C1ORF106	ENSG00000163362	ENST00000413687	ENSP00000392105	NA	NA	NA	NA	3.726	NA	NA	NA	NA	4.056	NA	4.356	NA	4.546	NA	NA	4.075	4.855	NA	4.078	3.575	4.317	5.228	NA	4.0848	NA	NA	NA	4.6994
C1ORF112	ENSG00000000460	ENST00000359326	ENSP00000352276	NA	NA	NA	NA	3.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.396	NA	3.657	NA	3.619	NA	NA	NA	NA	NA	4.21	NA	2.96	NA
C1ORF116	ENSG00000182795	ENST00000359470	ENSP00000352447	NA	NA	NA	5.298	5.363	NA	3.796	NA	NA	5.672	NA	5.286	NA	4.73	NA	NA	5.164	NA	5.319	4.24	5.282	5.621	NA	NA	5.447	NA	NA	5.054	5.4756
C1ORF122	ENSG00000197982	ENST00000373042	ENSP00000362133	4.479	3.345	4.583	NA	4.872	4.909	3.943	4.405	NA	4.524	4.565	NA	4.204	4.738	5.404	NA	4.911	NA	4.745	NA	3.688	4.451	4.977	NA	4.6192	4.401	5.651	4.714	4.6334
C1ORF123	ENSG00000162384	ENST00000294360	ENSP00000294360	5.978	5.918	6.13	5.658	6.457	6.242	6.324	6.032	6.051	6.28	6.062	6.087	5.771	5.549	6.467	6.052	5.97	6.152	6.098	6.248	6.257	5.986	6.318	5.706	6.2562	6.4	6.037	5.772	5.902
C1ORF131	ENSG00000143633	ENST00000366651	ENSP00000355611	NA	NA	NA	4.018	3.888	NA	3.665	4.103	NA	NA	NA	NA	3.93	3.416	NA	NA	NA	NA	NA	NA	NA	4.012	NA	3.517	NA	NA	NA	4.208	NA
C1ORF158	ENSG00000157330	ENST00000614859	ENSP00000477802	NA	NA	NA	NA	NA	NA	NA	5.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1ORF168	ENSG00000187889	ENST00000343433	ENSP00000345972	NA	NA	NA	NA	NA	NA	NA	4.177	NA	NA	NA	2.934	4.075	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	3.61	NA	NA	NA
C1ORF174	ENSG00000198912	ENST00000361605	ENSP00000355306	4.646	NA	NA	4.623	NA	NA	4.614	4.736	3.782	NA	NA	NA	NA	4.869	4.806	NA	4.324	NA	NA	4.477	NA	NA	NA	4.078	4.4749	3.444	NA	4.794	NA
C1ORF189	ENSG00000163263	ENST00000368525	ENSP00000357511	NA	NA	NA	NA	NA	NA	NA	4.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.821	NA	NA	NA
C1ORF194	ENSG00000179902	ENST00000369948	ENSP00000358964	NA	NA	NA	NA	NA	NA	NA	4.008	NA	NA	NA	NA	NA	3.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.001	NA	NA	NA
C1ORF198	ENSG00000119280	ENST00000366663	ENSP00000355623	5.12	5.518	5.492	5.276	5.335	5.15	5.351	5.382	4.68	5.071	4.884	5.206	5	4.684	5.404	5.236	4.883	4.547	5.24	5.514	5.176	5.302	5.65	5.317	5.0395	4.796	4.157	5.634	4.5891
C1ORF21	ENSG00000116667	ENST00000235307	ENSP00000235307	5.278	5.114	4.795	4.436	5.225	5.121	4.85	5.497	5.15	5.027	4.97	4.616	4.562	5.001	3.564	3.9	4.821	5.082	5.006	4.933	4.761	5.124	4.995	5.087	5.2425	5.424	4.158	NA	4.7344
C1ORF210	ENSG00000253313	ENST00000523677	ENSP00000430918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.736	NA	NA	NA	NA	NA	NA	NA
C1ORF226	ENSG00000239887	ENST00000426197	ENSP00000413150	3.471	NA	4.716	4.231	4.628	4.822	4.893	4.071	NA	5.089	NA	4.068	5.142	4.421	NA	NA	NA	NA	5.02	5.205	5.108	3.847	NA	NA	4.4733	4.338	NA	NA	4.1466
C1ORF228	ENSG00000198520	ENST00000535358	ENSP00000440524	NA	NA	NA	NA	NA	NA	NA	4.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.812	NA	NA	NA
C1ORF27	ENSG00000157181	ENST00000287859	ENSP00000287859	5.51	5.415	5.508	5.401	5.649	5.211	5.483	5.385	5.473	5.469	5.549	5.508	5.596	5.562	5.039	5.004	5.285	5.987	5.484	5.226	5.53	5.526	5.18	5.299	5.6297	5.527	5.369	5.417	5.4777
C1ORF35	ENSG00000143793	ENST00000272139	ENSP00000272139	4.774	4.821	4.162	5.612	4.894	5.513	4.861	5.055	4.477	4.432	3.604	4.866	5.465	5.539	5.362	4.139	NA	4.337	4.57	5.069	NA	5.17	4.884	4.262	4.7341	4.943	3.808	5.076	4.7993
C1ORF43	ENSG00000143612	ENST00000368521	ENSP00000357507	3.45	NA	3.685	3.494	3.314	NA	3.127	3.328	NA	NA	NA	3.098	2.55	2.795	NA	3.147	4.216	NA	2.636	2.892	4.547	NA	NA	NA	2.8411	3.725	2.695	2.933	2.6131
C1ORF50	ENSG00000164008	ENST00000372525	ENSP00000361603	5.73	5.542	5.509	5.326	5.417	5.415	5.774	5.265	5.722	5.53	5.504	5.615	5.985	5.457	5.439	5.294	NA	5.825	5.994	5.543	5.03	5.537	5.838	5.39	5.5628	5.811	5.778	5.316	5.3871
C1ORF52	ENSG00000162642	ENST00000471115	ENSP00000419417	NA	4.398	3.577	4.673	4.225	4.318	3.694	4.412	4.116	3.584	3.99	NA	3.716	3.703	4.243	3.97	NA	3.929	NA	4.051	3.585	4.62	4.643	3.732	3.8056	4.994	3.703	4.042	3.8862
